196	378	957	1010	734	13	567	357	398	333	176	192	389	482	296	395	571	939	194	829	601	203	194	237	659	546	1053	1455	183	1206	330	173	201	177	556	799	337	573	457	296	719	515	491	684	619	527	578	489	342	355	931	1394	341	2136	128	350	1017	398	524	342	2903	598	638	530	457	382	371	423	415	91	826	337	545	187	525	799	944	632	470	534	382	578	829	487	285	388	367	1617	530	381	526	337	542	1126	2509	228	861	557	232	645	2139	498	345	177	868	409	244	1509	776	559	377	1196	503	407	1509	850	561	571	358	1646	1509	1185	232	527	1009	331	208	565	1330	408	382	1254	214	939	1508	1394	873	225	925	1870	16	385	522	954	524	1881	542	345	247	496	206	561	321	250	543	127	3227	237	335	563	653	2093	0	1206	539	851	1017	1775	62	546	776	570	909	119	218	203	573	554	472	343	520	782	302	670	239	670	1544	580	724	406	683	1606	355	1179	556	232	1089	664	170
1321	1340	1604	2014	1229	1193	950	1536	1377	1241	1356	1151	1343	735	1424	1495	957	404	1397	434	1293	1263	1397	1220	1512	947	189	910	1378	0	1343	1373	1145	1380	1678	1181	1349	945	1373	1424	1220	1302	1274	1430	972	1233	1392	741	1242	1559	1310	1700	1232	2435	1127	1242	1192	1343	1311	1149	2960	1575	1059	1219	1373	1564	880	1375	1175	1191	517	1239	1220	1370	1127	547	1410	1356	1632	1281	1369	1392	434	1270	1275	1571	1427	2417	1519	1564	1131	1239	941	128	3669	1079	394	940	1119	1350	2939	741	882	1380	393	883	1260	334	431	763	878	2169	1290	1163	334	436	1685	1390	885	1974	334	1431	1119	1107	2188	1235	1056	1402	2137	1169	1343	2025	1015	1620	996	301	400	1331	782	3022	1198	1342	1136	393	1127	1900	1656	1545	1391	1624	1295	949	1457	1231	943	1220	2510	1307	1243	1401	1350	2396	1206	0	945	1942	1192	703	1188	1500	431	1397	431	1092	1369	1263	1398	948	1282	1522	1112	1738	1436	1061	1297	942	512	1591	1207	1372	1531	750	1287	122	947	1119	166	1094	1369
517	437	1429	1550	336	527	30	721	471	350	587	364	436	345	586	622	37	867	656	742	1047	724	656	731	1167	8	758	1531	624	945	463	690	354	688	793	1154	466	35	447	586	321	359	334	1162	903	288	447	313	347	798	500	1791	338	1757	411	343	1326	433	368	774	3275	642	968	274	447	750	255	460	251	599	812	346	275	601	182	802	1355	414	782	336	468	447	742	330	793	757	546	1500	594	750	185	346	4	829	2754	311	751	17	662	409	2031	294	306	688	762	622	418	1174	565	688	248	1224	348	243	1174	776	799	446	271	2064	1174	729	662	162	1317	346	333	459	1212	248	439	1770	354	1420	1604	1213	778	509	1067	2107	522	437	191	877	182	2210	768	841	576	749	736	23	617	385	818	645	3303	766	352	458	411	1714	539	945	0	1022	1326	1626	574	1071	565	453	850	442	567	724	454	16	345	710	166	1316	600	996	765	132	1407	665	1107	463	1192	1560	852	974	18	662	896	200	625
667	602	1598	1305	878	859	1028	510	565	701	675	812	599	1223	559	467	1023	1756	684	1635	1344	962	684	1023	1276	1023	1763	2307	678	1942	603	765	816	751	295	1596	596	1034	575	559	874	671	691	1363	1459	749	600	1210	700	587	980	2104	710	1743	863	700	1824	599	665	1153	3584	383	1462	764	575	495	1071	568	774	923	1655	703	770	666	852	1632	1677	673	396	701	573	600	1635	694	1030	491	524	907	427	496	849	703	1026	1836	1732	878	1660	1032	1068	689	1375	1206	1082	751	1669	1259	695	2194	1523	1405	1072	402	679	785	2194	1662	290	598	1069	2312	2194	1163	1068	872	375	707	911	581	680	779	599	1723	964	1566	2359	2180	1679	647	1777	1085	848	600	843	1769	852	2636	309	689	606	355	935	1026	531	721	1390	931	4076	955	699	581	694	1706	851	1942	1022	0	1824	2581	905	1137	1523	590	1729	923	634	962	590	1024	678	523	865	1241	551	1493	966	1082	2352	357	1508	570	1293	2444	1090	1948	1026	1068	1861	952	695
1213	1389	528	1108	1640	1015	1355	1316	1413	1322	1173	1157	1398	1000	1304	1402	1363	795	1146	824	497	864	1146	805	667	1334	1187	694	1159	1192	1344	1060	1161	1075	1537	229	1352	1356	1465	1304	1624	1495	1465	546	425	1479	1574	1035	1330	1241	1823	518	1325	3078	1076	1336	0	1407	1506	680	1950	1615	381	1475	1465	1329	1073	1435	1362	929	711	1325	1488	1178	1428	691	295	1609	1429	1503	1396	1574	824	1461	794	1333	1383	2634	1547	1328	1430	1325	1326	1219	3308	1136	856	1339	785	1617	3155	1057	1023	1075	849	707	1252	1507	1004	650	1079	2199	1480	1349	1507	801	1541	1568	1059	799	1507	2055	785	1419	1864	1318	1090	1565	2348	1353	1392	924	1036	562	695	1140	834	1242	409	2712	1027	1395	1430	804	1427	886	1529	1149	1254	1480	890	1348	1322	1247	512	908	2296	869	1324	1563	1623	3036	1017	1192	1326	1824	0	1329	955	768	1004	1568	774	1006	1225	864	1571	1342	1452	1304	1415	872	1306	349	857	1437	1147	1596	319	1419	668	1015	735	1081	1343	785	1027	1521	1142
1927	1986	1846	2376	1926	1764	1635	2129	2022	1886	1945	1770	1990	1359	2036	2119	1643	836	1970	949	1648	1771	1970	1716	1874	1629	890	700	1958	703	1979	1924	1766	1934	2301	1437	1986	1630	2030	2036	1916	1973	1944	1765	1335	1910	2066	1375	1889	2126	2014	1736	1879	3117	1727	1890	1329	1993	1984	1610	2674	2232	1399	1897	2030	2155	1512	2026	1838	1735	953	1885	1899	1957	1807	982	1616	2040	2236	1957	2012	2066	949	1940	1755	2162	2057	3115	2171	2155	1810	1885	1622	831	4283	1703	922	1624	1625	2035	3640	1382	1499	1934	913	1385	1887	686	1068	1235	1511	2842	1960	1825	686	926	2307	2064	1512	1964	686	2130	1625	1787	2785	1881	1671	2074	2832	1831	1989	2253	1620	1875	756	413	905	1943	1006	3642	1772	1989	1815	821	1807	1720	2281	2086	1996	2243	1805	1633	2067	1860	1351	1752	1860	1807	1889	2072	2036	3079	1775	703	1626	2581	1329	0	1741	1911	1068	2069	866	1677	1970	1771	2071	1631	1948	2115	1791	2108	2046	1386	1796	1638	231	2242	1502	2020	1887	344	1742	652	1631	1625	730	1789	1946
258	441	900	979	787	63	603	403	461	393	229	244	452	477	355	453	607	905	232	799	539	152	232	177	607	581	1042	1403	228	1188	392	186	252	194	609	736	400	608	520	355	771	575	550	626	559	583	640	488	402	385	984	1332	400	2195	169	409	955	461	584	279	2841	660	576	586	520	426	383	486	470	29	788	397	601	238	575	761	882	692	518	592	445	640	799	546	230	432	428	1679	592	425	576	397	576	1113	2548	268	832	592	170	704	2201	500	349	194	839	363	306	1497	761	515	389	1255	562	461	1497	818	615	633	368	1585	1497	1237	170	576	1047	390	240	627	1393	462	445	1206	230	883	1454	1364	843	287	872	1912	75	447	573	920	574	1818	596	357	305	550	162	596	377	310	486	72	3171	192	395	625	712	2153	62	1188	574	905	955	1741	0	500	761	632	874	133	276	152	635	589	531	389	569	742	359	608	192	706	1510	642	661	469	632	1562	298	1155	592	170	1065	710	213
680	884	464	520	1279	555	1101	670	891	867	607	738	895	901	723	805	1105	1133	546	1068	282	348	546	344	139	1079	1396	1403	575	1500	827	459	747	472	880	551	832	1106	960	723	1263	1044	1023	235	576	1067	1090	924	875	562	1475	967	876	2652	669	883	768	905	1052	358	2453	1038	516	1072	960	672	854	920	959	472	1005	871	1087	603	1071	974	554	1158	764	1067	875	1090	1068	1020	279	672	823	2017	980	670	1072	871	1073	1458	2540	768	1108	1089	432	1172	2509	942	810	472	1109	627	769	1832	1120	737	862	1535	1033	952	1832	1072	882	1083	838	1180	1832	1729	432	1074	1111	865	738	1073	1750	953	887	708	718	435	1427	1597	1105	709	915	1947	563	890	1069	1148	1070	1504	881	453	682	834	340	1094	725	784	570	427	3063	309	868	1071	1181	2610	546	1500	1071	1137	768	1911	500	0	1120	1080	1101	628	662	348	1083	1087	1002	664	1067	253	718	534	308	1203	1691	1004	460	902	158	1658	232	1433	1089	432	1349	1210	560
891	922	1307	1640	887	763	579	1105	959	822	925	722	926	305	995	1069	587	322	966	212	953	849	966	813	1155	570	282	1006	946	431	920	945	716	952	1252	916	927	575	963	995	875	905	876	1092	665	844	998	313	825	1129	1012	1519	815	2230	696	825	1004	928	916	761	2914	1165	754	831	963	1133	453	960	769	767	318	821	835	939	743	326	1150	977	1202	890	950	998	212	872	872	1140	1002	2066	1106	1133	747	821	562	352	3244	651	204	566	711	973	2596	317	451	952	215	493	834	735	0	412	451	1774	892	756	735	246	1259	996	457	1801	735	1189	711	724	1758	817	626	1005	1777	763	925	1715	584	1315	1086	659	234	901	636	2598	767	925	751	328	743	1834	1231	1118	961	1197	879	576	1028	805	609	800	2753	894	825	1004	975	2189	776	431	565	1523	1004	1068	761	1120	0	1001	314	662	938	849	1003	573	879	1091	727	1368	1007	768	886	604	845	1177	914	956	1176	997	894	424	573	711	339	746	938
400	196	1519	1457	306	568	452	481	189	246	472	410	185	728	371	327	446	1279	539	1153	1171	766	539	807	1208	452	1211	1906	507	1397	253	620	406	609	427	1360	247	458	119	371	298	96	125	1248	1150	165	13	705	238	599	462	1964	243	1573	492	232	1568	175	85	908	3473	208	1187	180	119	500	582	160	237	661	1201	243	183	478	272	1184	1514	102	475	116	205	13	1153	130	849	506	273	1098	189	502	269	243	457	1282	2312	441	1170	459	792	120	1630	694	613	609	1180	886	325	1624	1001	1005	580	773	109	251	1624	1185	433	8	588	2215	1624	701	792	293	924	250	486	10	805	245	193	1778	544	1498	1971	1658	1193	371	1400	1667	556	189	263	1291	272	2444	402	691	403	409	757	452	383	323	1066	696	3691	788	243	11	128	1531	570	1397	453	590	1568	2069	632	1080	1001	0	1257	561	419	766	3	451	126	478	287	1282	380	1219	795	494	1847	246	1289	178	1231	1979	920	1420	453	792	1339	362	520
1067	1146	1173	1604	1182	898	868	1264	1181	1048	1080	916	1151	528	1176	1263	877	32	1103	108	873	912	1103	860	1097	856	415	692	1092	431	1131	1058	914	1068	1442	750	1138	866	1199	1176	1169	1163	1132	1008	548	1110	1256	553	1053	1259	1320	1290	1043	2545	867	1055	774	1155	1174	767	2628	1397	632	1099	1199	1290	677	1188	1019	869	95	1048	1105	1092	1018	127	979	1248	1372	1152	1169	1256	108	1127	906	1296	1206	2344	1332	1289	1021	1048	848	444	3418	854	111	854	765	1247	2877	566	654	1068	99	522	1035	763	314	377	678	2017	1148	1006	763	73	1449	1253	673	1569	763	1503	765	1000	1919	1043	818	1260	2053	1012	1149	1594	764	1190	771	502	81	1084	370	2778	906	1149	1024	47	1017	1551	1423	1222	1134	1384	946	864	1207	1011	531	888	2453	951	1051	1258	1250	2503	909	431	850	1729	774	866	874	1101	314	1257	0	814	1107	912	1259	861	1131	1249	1002	1328	1186	633	940	908	635	1401	777	1180	1114	723	904	340	861	765	266	1042	1079
255	387	1008	1113	677	105	472	452	416	315	268	151	397	364	364	456	476	842	304	728	635	281	304	292	729	450	937	1391	285	1092	351	292	155	295	631	800	359	477	461	364	660	491	462	736	590	485	567	370	323	467	872	1417	318	2101	70	330	1006	404	501	361	2922	630	625	485	461	479	253	434	368	157	735	318	499	281	460	710	968	607	558	502	400	567	728	458	352	485	410	1642	562	478	462	318	444	1010	2606	146	757	460	242	616	2170	379	226	295	765	343	253	1392	662	483	259	1245	477	356	1392	751	637	561	240	1677	1392	1123	242	458	1109	311	110	559	1351	359	391	1331	97	995	1449	1289	772	276	867	1964	107	393	459	857	459	1884	614	464	320	572	295	465	394	242	507	203	3172	324	318	556	623	2059	119	1092	442	923	1006	1677	133	628	662	561	814	0	293	281	565	458	448	437	452	874	373	657	322	574	1446	621	733	420	753	1522	415	1070	460	242	981	589	276
51	227	1110	1050	656	225	589	167	230	243	56	225	237	633	78	177	589	1136	119	1020	782	371	119	424	793	572	1204	1672	87	1369	169	202	233	190	340	1003	173	596	300	78	643	397	383	843	835	438	430	630	251	230	846	1575	256	1990	243	258	1225	247	403	545	3083	395	850	448	300	196	493	259	357	298	1029	249	463	58	481	1004	1128	504	265	425	214	430	1020	381	452	203	165	1411	330	196	480	249	571	1278	2314	297	1049	584	445	520	1929	633	487	190	1057	624	152	1655	938	771	497	979	388	356	1655	1044	346	424	486	1816	1655	1098	445	491	820	245	313	412	1128	354	229	1358	354	1087	1726	1579	1064	61	1143	1671	214	233	475	1150	480	2078	324	291	28	280	355	584	103	182	761	317	3446	384	244	410	529	1948	218	1369	567	634	1225	1970	276	662	938	419	1107	293	0	371	423	578	359	153	483	864	83	882	392	682	1739	371	923	241	815	1814	522	1356	581	445	1267	627	101
371	570	755	837	938	210	753	452	585	535	316	395	581	588	447	543	758	944	282	851	411	0	282	62	456	731	1131	1375	297	1263	517	196	403	211	672	638	523	758	649	447	922	717	693	482	507	731	774	606	544	391	1135	1205	543	2336	322	552	864	591	725	192	2713	767	500	734	649	467	517	612	619	124	821	540	749	318	727	790	757	833	566	736	569	774	851	689	83	471	536	1781	701	466	728	540	726	1200	2544	420	888	741	146	846	2295	621	478	211	893	390	442	1583	849	536	525	1334	704	610	1583	865	676	768	502	1450	1583	1388	146	728	1051	533	390	760	1499	612	574	1053	373	736	1418	1413	894	402	846	1918	220	577	724	959	726	1707	664	322	398	615	34	746	461	451	450	79	3122	46	537	758	854	2294	203	1263	724	962	864	1771	152	348	849	766	912	281	371	0	769	739	674	440	721	593	447	531	42	856	1542	742	554	595	480	1566	154	1217	742	146	1128	863	279
404	199	1523	1460	304	571	452	484	193	249	476	414	188	730	375	330	447	1281	542	1155	1174	769	542	810	1212	452	1211	1908	511	1398	256	624	410	613	429	1363	251	459	123	375	297	97	127	1251	1153	166	10	707	241	602	459	1968	246	1569	495	235	1571	179	87	912	3476	209	1190	181	123	504	584	163	239	664	1203	246	183	482	273	1186	1517	99	478	117	208	10	1155	132	853	509	277	1095	192	505	270	246	458	1283	2312	443	1171	460	796	117	1628	696	615	613	1182	889	328	1624	1003	1008	582	772	111	253	1624	1187	435	7	590	2219	1624	698	796	293	926	253	489	12	802	247	196	1782	547	1502	1973	1659	1195	374	1403	1668	560	193	264	1293	272	2448	405	694	407	411	761	452	386	327	1069	699	3693	792	246	14	125	1527	573	1398	454	590	1571	2071	635	1083	1003	3	1259	565	423	769	0	452	129	481	288	1286	384	1222	798	494	1848	247	1292	181	1234	1981	924	1421	453	796	1341	361	524
529	443	1446	1565	323	543	13	730	476	358	599	377	441	359	596	629	20	878	669	753	1064	739	669	747	1184	8	761	1543	636	948	470	704	368	701	798	1171	474	18	450	596	309	358	334	1179	920	286	445	326	355	809	485	1808	345	1741	426	351	1342	438	367	791	3291	643	984	271	450	759	272	464	256	615	824	354	271	613	179	814	1372	408	790	335	474	445	753	331	809	766	553	1492	597	760	182	354	16	831	2755	326	761	8	679	403	2023	307	323	701	772	638	428	1173	573	704	265	1221	348	248	1173	787	805	444	287	2081	1173	713	679	158	1322	354	349	458	1204	254	444	1787	370	1437	1616	1218	788	519	1081	2109	537	442	188	887	179	2226	773	853	587	755	752	7	626	396	834	661	3314	781	359	456	404	1699	554	948	16	1024	1342	1631	589	1087	573	451	861	458	578	739	452	0	346	719	164	1332	609	1012	781	116	1413	667	1124	467	1208	1569	869	979	2	679	903	186	638
328	141	1429	1410	299	468	349	462	159	138	406	297	132	602	334	324	345	1153	478	1027	1071	674	478	709	1125	345	1097	1779	444	1282	195	550	292	540	469	1248	193	356	109	334	286	43	23	1156	1031	87	128	580	129	569	486	1861	131	1663	380	122	1452	124	53	803	3368	297	1072	101	109	486	455	136	111	561	1074	134	113	415	176	1057	1411	160	487	66	166	128	1027	22	757	493	252	1224	252	488	174	134	349	1169	2409	319	1044	354	685	172	1757	570	486	540	1055	764	233	1519	879	880	453	894	30	125	1519	1059	475	123	461	2116	1519	738	685	196	987	141	365	128	931	119	139	1708	421	1410	1844	1538	1068	302	1275	1763	457	136	167	1165	176	2332	443	648	351	435	670	348	354	222	946	599	3564	701	136	126	180	1621	472	1282	345	678	1452	1948	531	1002	879	126	1131	448	359	674	129	346	0	455	188	1218	346	1103	706	409	1724	321	1180	147	1149	1853	827	1300	348	685	1219	302	454
204	314	1127	982	754	353	729	14	300	368	170	378	323	786	125	155	729	1279	161	1166	834	440	161	500	802	714	1358	1791	161	1522	265	243	386	229	232	1077	265	736	367	125	742	485	479	871	937	542	491	783	373	122	933	1614	381	2015	394	379	1304	331	487	630	3113	381	939	554	367	42	647	328	482	405	1168	372	567	157	603	1142	1175	575	129	517	290	491	1166	478	511	49	207	1359	331	42	602	372	713	1431	2168	450	1195	726	546	593	1864	787	640	229	1203	752	292	1809	1091	902	651	896	480	484	1809	1188	236	484	640	1841	1809	1178	546	616	671	371	466	469	1087	480	316	1330	506	1099	1841	1727	1210	203	1260	1528	344	319	596	1293	602	2133	226	224	136	177	414	724	101	325	869	409	3554	436	367	467	602	1973	343	1522	710	523	1304	2115	389	664	1091	478	1249	437	153	440	481	719	455	0	608	830	112	970	447	818	1884	343	991	313	822	1949	575	1506	722	546	1417	746	176
439	305	1461	1515	227	512	164	617	334	241	516	328	301	480	482	497	159	1021	589	895	1087	721	589	742	1177	164	924	1672	555	1112	345	643	319	637	654	1228	346	171	297	482	211	195	173	1189	989	121	281	451	235	710	420	1858	228	1664	399	228	1415	296	203	811	3355	482	1044	107	297	644	354	317	126	598	956	236	108	528	16	943	1413	249	660	170	336	281	895	170	799	651	420	1342	440	645	19	236	170	995	2595	306	907	172	693	246	1875	436	398	637	918	709	332	1337	727	800	349	1057	186	126	1337	928	660	280	365	2124	1337	670	693	8	1175	238	345	293	1052	129	306	1774	388	1448	1743	1378	933	421	1190	1949	503	303	24	1031	16	2301	628	772	484	616	726	164	509	305	903	642	3451	757	241	292	249	1622	520	1112	166	865	1415	1791	569	1067	727	287	1002	452	483	721	288	164	188	608	0	1300	495	1074	759	222	1571	509	1170	324	1201	1718	865	1140	165	693	1061	146	561
890	1091	418	276	1505	792	1345	833	1093	1087	813	973	1101	1155	913	982	1350	1360	744	1304	462	593	744	596	234	1324	1641	1550	776	1738	1032	668	982	677	1020	688	1037	1351	1163	913	1490	1258	1240	345	786	1289	1294	1178	1096	713	1700	928	1098	2844	909	1104	872	1111	1265	609	2353	1211	712	1295	1163	827	1106	1122	1187	717	1233	1092	1311	806	1304	1202	601	1368	906	1284	1078	1294	1304	1238	531	825	1014	2143	1160	825	1305	1092	1319	1702	2480	1009	1344	1334	686	1384	2613	1196	1063	677	1345	875	988	2071	1368	976	1113	1643	1248	1181	2071	1305	1020	1287	1090	1091	2071	1954	686	1308	1136	1087	982	1275	1891	1181	1093	500	967	377	1563	1816	1340	917	1102	1921	799	1097	1300	1374	1303	1478	1027	606	879	983	580	1339	909	1007	797	671	3131	550	1089	1272	1392	2802	782	1738	1316	1241	872	2108	742	253	1368	1282	1328	874	864	593	1286	1332	1218	830	1300	0	906	722	551	1448	1895	1172	611	1105	221	1834	486	1665	1334	686	1583	1445	765
119	205	1174	1076	645	309	619	121	194	255	132	286	214	702	13	95	618	1214	174	1097	856	447	174	502	853	604	1268	1756	151	1436	153	265	292	251	258	1083	153	626	265	13	632	377	369	910	919	431	393	695	260	224	827	1647	268	1939	318	267	1306	223	381	626	3152	323	932	442	265	149	557	224	369	381	1109	260	456	128	490	1084	1201	474	195	409	182	393	1097	368	526	157	108	1333	262	150	489	260	604	1342	2239	357	1124	616	528	491	1849	697	556	251	1133	707	186	1716	1007	854	560	896	371	371	1716	1122	264	386	551	1883	1716	1075	528	504	751	259	380	372	1053	368	206	1405	427	1149	1810	1652	1141	105	1227	1595	298	210	483	1228	489	2154	241	310	55	198	428	614	21	219	845	398	3530	455	255	370	500	1897	302	1436	600	551	1306	2046	359	718	1007	380	1186	373	83	447	384	609	346	112	495	906	0	964	464	706	1816	295	1001	207	875	1895	595	1427	612	528	1339	634	168
867	1039	546	994	1300	667	1025	983	1064	972	831	808	1049	689	960	1059	1033	663	810	637	262	531	810	470	488	1004	1004	876	820	1061	996	728	812	742	1202	160	1003	1027	1116	960	1284	1146	1117	384	103	1132	1224	723	980	919	1487	798	975	2738	726	987	349	1057	1157	340	2282	1268	32	1129	1116	999	740	1085	1015	583	544	975	1142	837	1085	515	385	1260	1098	1155	1047	1224	637	1112	471	1003	1037	2287	1200	997	1088	975	996	1053	3040	788	676	1009	438	1269	2810	745	689	742	674	374	902	1395	768	362	747	1859	1132	1002	1395	628	1206	1218	725	1075	1395	1724	438	1077	1566	968	742	1216	2000	1006	1043	964	690	559	908	1101	664	895	382	2427	679	1045	1087	676	1084	1230	1192	837	910	1144	560	1019	980	897	180	566	2593	544	975	1213	1276	2696	670	1061	996	1493	349	1386	608	534	768	1219	633	657	882	531	1222	1012	1103	970	1074	722	964	0	532	1113	1172	1250	148	1070	502	1123	423	972	1014	438	898	1186	803
397	599	724	795	974	247	794	458	612	568	336	432	610	629	465	559	799	973	294	882	391	42	294	80	420	772	1168	1386	313	1297	544	204	440	219	680	629	550	799	677	465	958	749	726	453	515	765	804	647	577	387	1171	1183	577	2367	361	585	857	619	757	199	2690	787	502	769	677	471	559	639	655	165	848	573	784	337	764	817	736	865	571	770	595	804	882	723	63	475	557	1797	722	470	766	573	767	1236	2529	460	919	782	178	878	2308	662	519	219	924	420	473	1619	886	563	567	1344	737	647	1619	895	684	797	544	1425	1619	1425	178	766	1040	566	431	789	1517	648	602	1015	415	704	1427	1442	925	427	859	1906	256	605	762	988	763	1690	673	309	417	624	37	787	477	484	464	119	3125	12	570	786	886	2325	239	1297	765	966	857	1796	192	308	886	795	940	322	392	42	798	781	706	447	759	551	464	532	0	897	1567	760	543	622	444	1585	130	1249	783	178	1160	902	296
634	526	1559	1680	288	658	102	828	555	451	707	490	522	440	693	716	98	921	778	800	1176	856	778	863	1299	124	752	1598	745	942	560	817	480	814	876	1273	563	97	518	693	278	410	392	1292	1018	333	486	406	446	913	413	1911	438	1659	541	441	1437	517	417	904	3387	698	1086	317	518	856	378	539	340	731	882	446	312	721	233	876	1479	430	879	380	557	486	800	390	925	863	639	1476	660	857	235	446	130	819	2806	441	803	114	793	420	2003	384	429	814	814	739	531	1139	604	791	370	1244	403	336	1139	835	883	486	394	2186	1139	621	793	214	1397	447	465	502	1195	340	526	1902	486	1550	1674	1225	831	622	1156	2162	653	524	241	929	233	2318	850	963	688	837	868	109	722	499	934	777	3357	898	452	502	418	1617	670	942	132	1082	1437	1638	706	1203	604	494	908	574	682	856	494	116	409	818	222	1448	706	1113	897	0	1426	728	1229	546	1324	1600	985	987	114	793	917	152	747
1697	1759	1652	2165	1714	1533	1417	1898	1794	1659	1714	1540	1763	1132	1806	1889	1425	605	1739	719	1433	1542	1739	1487	1660	1410	690	588	1727	512	1750	1693	1536	1703	2071	1234	1757	1413	1804	1806	1704	1750	1721	1554	1115	1688	1844	1148	1662	1895	1812	1587	1652	2946	1497	1663	1147	1765	1761	1383	2639	2006	1183	1676	1804	1924	1284	1798	1613	1504	722	1658	1679	1726	1587	752	1426	1820	2005	1735	1784	1844	719	1717	1528	1931	1828	2902	1944	1924	1590	1658	1403	639	4052	1474	692	1405	1396	1816	3429	1156	1270	1703	683	1155	1657	589	845	1005	1284	2618	1737	1600	589	695	2077	1841	1284	1831	589	1942	1396	1567	2554	1653	1441	1851	2617	1607	1761	2066	1390	1679	662	210	675	1712	797	3411	1541	1762	1595	590	1587	1637	2051	1856	1765	2013	1576	1415	1837	1631	1127	1522	2002	1579	1662	1849	1818	2908	1544	512	1407	2352	1147	231	1510	1691	845	1847	635	1446	1739	1542	1848	1413	1724	1884	1571	1895	1816	1172	1567	1426	0	2014	1294	1792	1674	286	1516	440	1413	1396	510	1576	1715
383	255	1464	1309	550	584	671	338	220	355	425	489	251	882	295	201	666	1426	468	1303	1151	742	468	795	1141	666	1409	2012	446	1591	273	559	490	544	198	1374	265	677	218	295	543	317	336	1203	1198	395	257	866	352	459	688	1942	362	1677	554	351	1596	249	312	916	3446	47	1218	411	218	345	730	216	418	667	1333	356	417	423	496	1312	1496	342	281	349	231	257	1303	338	821	348	214	1039	71	347	494	356	669	1482	2089	546	1325	675	812	359	1559	860	747	544	1334	965	372	1838	1177	1102	730	624	324	429	1838	1332	202	254	730	2176	1838	909	812	517	678	360	585	236	757	423	252	1672	642	1438	2070	1836	1345	355	1489	1442	572	252	487	1439	496	2449	177	566	344	202	723	669	283	392	1121	688	3794	750	352	235	366	1636	580	1591	665	357	1596	2242	642	1004	1177	246	1401	621	371	742	247	667	321	343	509	1172	295	1250	760	728	2014	0	1294	221	1162	2122	890	1601	669	812	1516	605	463
915	1102	398	874	1398	723	1137	1002	1123	1045	869	883	1112	817	1000	1097	1144	807	836	785	181	554	836	498	383	1115	1152	947	851	1207	1054	748	888	762	1224	91	1061	1140	1180	1000	1381	1224	1196	266	248	1218	1296	850	1053	923	1589	687	1049	2832	800	1060	319	1121	1234	382	2189	1317	160	1216	1180	1014	852	1147	1100	633	690	1048	1230	872	1181	661	250	1340	1114	1236	1106	1296	785	1191	480	1017	1084	2334	1250	1013	1183	1048	1107	1201	2997	873	824	1122	496	1350	2850	872	801	762	821	494	966	1540	914	505	859	1887	1210	1088	1540	775	1227	1290	836	957	1540	1831	496	1175	1545	1041	829	1285	2051	1091	1105	817	782	412	967	1235	811	945	497	2396	735	1108	1182	820	1180	1157	1217	830	950	1168	577	1130	1015	965	313	606	2612	554	1047	1283	1357	2790	724	1207	1107	1508	319	1502	661	460	914	1289	777	733	923	554	1292	1124	1180	991	1170	611	1001	148	543	1229	1294	1294	0	1130	391	1223	418	1116	1125	496	1043	1291	834
225	34	1346	1283	442	406	473	318	12	133	295	277	29	660	197	177	470	1205	361	1082	1004	595	361	640	1032	465	1193	1801	329	1372	78	443	276	431	331	1205	71	480	58	197	430	172	170	1075	1009	235	189	644	130	430	620	1799	140	1749	351	130	1419	29	174	748	3308	217	1038	248	58	341	508	17	211	498	1114	134	261	300	315	1094	1349	266	340	205	27	189	1082	170	678	347	106	1221	152	343	313	134	467	1266	2301	328	1103	475	636	284	1749	639	526	431	1113	760	168	1627	956	892	508	839	168	220	1627	1111	337	182	509	2046	1627	867	636	332	854	139	369	170	931	214	31	1600	427	1324	1862	1614	1124	195	1283	1653	394	30	306	1218	314	2288	305	517	225	291	585	471	213	179	927	529	3585	615	130	168	292	1707	406	1372	463	570	1419	2020	469	902	956	178	1180	420	241	595	181	467	147	313	324	1105	207	1070	622	546	1792	221	1130	0	1055	1902	749	1380	469	636	1295	448	342
830	1035	306	492	1418	691	1222	829	1044	1011	760	875	1046	988	879	962	1227	1146	701	1097	242	480	701	461	24	1200	1443	1335	729	1531	978	613	884	626	1039	471	983	1227	1112	879	1402	1191	1169	125	569	1210	1241	1014	1020	720	1615	814	1020	2804	801	1028	668	1056	1199	436	2295	1196	492	1213	1112	830	961	1072	1099	603	1021	1016	1229	757	1207	989	421	1306	922	1213	1028	1241	1097	1166	402	830	978	2175	1136	828	1208	1016	1193	1502	2651	898	1137	1209	533	1320	2666	1034	914	626	1137	688	915	1865	1176	773	969	1692	1179	1091	1865	1095	1041	1234	945	1021	1865	1869	533	1208	1250	1010	864	1225	1908	1092	1038	578	837	276	1350	1598	1130	860	881	2071	700	1041	1205	1160	1206	1356	1040	611	836	992	479	1215	882	928	587	559	2950	447	1013	1222	1328	2762	683	1531	1192	1293	668	1887	632	158	1176	1231	1114	753	815	480	1234	1208	1149	822	1201	221	875	502	444	1324	1674	1162	391	1055	0	1614	339	1453	1210	533	1373	1341	714
