410	1180	511	446	518	835	724	1699	458	1192	247	497	1234	360	383	248	499	174	405	2032	368	998	824	119	269	115	101	550	272	693	252	377	496	2411	3811	708	519	1075	1285	1022	261	1168	425	2386	425	209	449	495	187	772	1162	328	405	527	130	182	396	1230	1191	177	248	10	205	189	1795	404	92	545	463	1258	16	2529	545	266	1132	962	377	187	443	818	121	234	405	1800	858	405	1436	1169	406	571	374	0	2	1257	767	458	1214	774	1205	502	1434	501	694	484	567	446	115	257	263	485	531	95	498	1909	393	735	258	403	193	518	182	2032	2414	750	1155	250	1565	253	449	405	105	620	1008	377	881	190	402	868	253	1903	25	219	172	1200	393	929	1314	1150	242	517	95	2433	1574	1593	1442	962	717	494	179	669	1217	998	1315	255	1574	1269	2665	417	1527	1896	84	511	286	547	392	395	3066	1880	159	398	1328	405	1889	275	109	237	158	374	1787	498	521	108	92	255	2032
413	1181	514	446	516	837	727	1701	461	1194	248	499	1235	363	385	250	501	177	408	2034	371	999	826	121	269	116	99	553	272	694	249	380	499	2413	3813	709	522	1078	1286	1023	261	1169	427	2388	427	212	452	498	187	772	1163	331	407	529	133	184	399	1228	1193	177	250	12	207	191	1798	406	93	545	465	1260	18	2531	548	266	1133	965	380	187	443	820	123	231	408	1801	861	407	1434	1171	409	569	377	2	0	1258	770	461	1215	777	1206	505	1437	504	697	487	569	446	112	257	266	488	534	96	500	1909	396	736	261	405	190	521	184	2034	2417	752	1157	252	1563	254	452	407	106	622	1009	380	883	193	404	871	255	1904	27	221	172	1201	396	932	1317	1152	244	520	96	2434	1576	1596	1445	965	717	497	178	671	1218	999	1316	257	1576	1271	2667	419	1529	1899	84	514	288	550	395	396	3068	1881	159	401	1330	408	1892	278	106	236	161	376	1789	500	523	109	94	256	2034
1041	160	822	886	1772	883	830	718	1116	795	1009	829	60	1231	921	1010	923	1175	1128	844	1141	362	789	1137	1020	1143	1243	1067	1021	576	1428	1194	1223	1294	2760	555	1264	1121	28	1959	1025	125	883	1260	927	1162	1052	1233	1097	2017	179	1029	908	933	1192	1340	1162	2456	701	1102	1010	1259	1339	1342	1196	1064	1165	767	828	414	1258	1675	790	1028	172	688	1054	1097	890	656	1135	1378	1128	727	849	908	2644	159	1063	1794	1061	1257	1258	0	896	1116	90	861	129	1060	1524	1244	843	1047	786	884	1260	1019	1115	1059	1045	1162	844	991	1162	523	1123	897	1350	1058	1340	844	1415	1621	471	1006	2793	1003	1052	908	1153	1027	325	1059	1718	1143	903	882	1003	779	1251	1370	1104	160	1055	842	1073	2021	1138	1388	1162	1228	692	1125	1445	688	1823	1220	1125	828	83	318	100	1001	692	542	1420	904	1561	1248	1175	822	1187	1034	973	1507	1838	634	1126	1162	603	1128	892	1106	1261	1492	1181	1163	1156	844	1263	1152	1164	1001	844
359	925	334	763	1218	68	88	1033	354	441	610	348	912	503	429	593	275	598	399	1449	434	879	113	687	722	704	829	259	729	645	1018	463	416	1750	3087	628	444	361	921	1087	718	883	402	1732	363	566	329	426	738	1345	919	440	407	242	640	720	427	1945	467	733	593	761	703	718	1030	371	714	728	411	660	757	1776	321	732	876	266	392	738	766	240	692	992	399	1610	98	407	2163	744	369	1316	397	767	770	896	0	354	813	34	929	290	794	433	102	298	295	760	851	699	507	302	260	710	330	1835	429	609	513	423	951	277	720	1449	1700	759	538	610	2270	612	329	407	710	185	571	393	838	577	417	101	609	1673	745	730	730	945	378	167	552	1133	531	575	711	1840	890	826	762	266	1033	415	772	138	819	834	991	610	890	609	2126	392	869	1132	727	334	520	242	381	784	2480	1390	751	426	644	399	1208	494	847	969	614	443	1024	330	442	720	713	607	1449
101	1098	309	637	867	420	350	1376	0	795	397	309	1115	148	280	378	194	284	53	1771	90	984	446	416	520	433	542	99	528	681	708	108	112	2096	3441	678	157	620	1144	857	513	1068	291	2076	225	250	67	121	498	994	1086	194	273	183	328	373	73	1593	818	490	378	450	354	370	1374	85	434	660	344	973	445	2127	335	528	1046	603	118	498	637	507	422	693	53	1782	452	273	1812	985	84	974	115	458	461	1116	354	0	1047	374	1112	66	980	133	322	70	333	634	562	494	203	59	94	431	288	1961	76	680	206	295	651	77	373	1771	2054	520	855	399	1916	403	67	273	436	175	804	113	634	275	285	451	400	1863	434	379	484	1120	102	521	872	942	219	272	432	2168	1236	1163	984	603	716	109	525	317	1052	957	1199	402	1236	944	2439	266	1071	1478	445	309	179	112	192	435	2809	1679	499	72	988	53	1555	194	557	630	300	92	1371	288	156	448	434	399	1771
976	218	761	865	1732	797	750	671	1047	705	967	769	135	1167	866	966	856	1122	1062	849	1077	387	704	1094	987	1101	1207	993	989	550	1396	1129	1151	1284	2746	526	1192	1031	110	1883	991	170	827	1252	867	1107	984	1162	1062	1966	232	971	851	864	1142	1287	1096	2425	611	1066	966	1215	1285	1289	1122	999	1123	747	773	331	1215	1629	728	996	209	599	991	1062	869	574	1093	1348	1062	817	763	851	2617	70	997	1761	998	1214	1215	90	813	1047	0	778	195	989	1434	1173	764	977	721	862	1225	985	1058	989	972	1120	782	1081	1096	490	1066	842	1318	986	1287	849	1385	1547	381	963	2762	961	984	851	1112	950	246	996	1640	1090	847	796	960	866	1207	1316	1068	225	991	754	983	1942	1082	1318	1120	1241	629	1043	1354	599	1758	1149	1091	751	6	333	190	959	629	457	1452	846	1471	1178	1134	761	1127	961	913	1447	1862	666	1091	1096	520	1062	853	1049	1226	1451	1130	1098	1083	782	1191	1112	1123	959	849
371	891	324	750	1234	66	67	1007	374	424	608	339	878	523	427	592	278	609	417	1419	451	849	80	691	717	707	833	282	724	621	1025	483	442	1725	3068	603	472	378	886	1120	714	850	397	1706	363	577	344	452	737	1368	886	446	404	247	649	736	446	1962	444	733	592	769	720	734	1020	385	718	711	401	628	765	1762	308	728	843	236	403	737	753	206	695	997	417	1576	83	404	2179	709	382	1329	408	774	777	861	34	374	778	0	895	309	814	460	89	315	281	747	855	696	517	320	279	715	322	1802	448	582	523	419	956	297	736	1419	1680	792	507	608	2288	610	344	404	714	211	536	405	872	586	413	98	607	1639	754	747	730	912	390	154	553	1167	542	603	715	1811	864	820	778	236	1061	441	771	124	785	803	957	607	864	580	2095	389	887	1122	731	324	536	262	385	807	2451	1357	751	446	618	417	1183	504	852	981	624	462	1013	322	470	723	717	605	1419
1029	33	808	809	1715	925	855	848	1112	884	960	812	69	1216	893	963	918	1139	1118	955	1127	251	829	1085	956	1090	1181	1073	956	512	1359	1181	1222	1412	2879	496	1265	1186	141	1965	961	45	858	1377	909	1129	1046	1232	1036	1973	55	1004	883	933	1151	1303	1151	2383	793	1042	963	1208	1305	1306	1316	1052	1112	690	801	525	1208	1804	779	963	73	748	1038	1036	813	689	1083	1308	1118	682	894	883	2566	247	1051	1725	1045	1205	1206	129	929	1112	195	895	0	1060	1602	1243	864	1045	779	807	1197	958	1088	1057	1049	1109	830	917	1151	471	1095	869	1283	1060	1303	955	1542	1627	563	956	2719	953	1046	883	1100	1042	367	1044	1730	1107	876	929	953	752	1201	1336	1045	31	1042	897	1163	2036	1108	1384	1110	1329	818	1236	1527	748	1806	1219	1062	844	189	220	117	951	818	649	1502	881	1644	1371	1121	808	1164	1040	954	1481	1928	722	1066	1152	714	1118	1021	1079	1199	1436	1144	1150	1278	830	1264	1098	1112	952	955
102	1048	269	633	929	356	284	1310	66	731	409	271	1061	214	266	390	147	328	109	1705	145	943	379	446	532	463	579	50	540	646	754	173	162	2029	3377	641	204	573	1088	905	526	1016	269	2010	201	293	56	172	521	1060	1037	205	255	127	371	432	137	1655	753	513	390	495	414	430	1314	100	467	644	315	908	490	2065	289	541	996	537	132	521	634	443	452	735	109	1734	388	255	1874	926	98	1032	133	502	505	1060	290	66	989	309	1060	0	950	183	256	24	283	630	600	507	240	17	30	465	248	1920	139	640	244	277	693	16	432	1705	1989	567	789	410	1980	414	56	255	468	118	745	130	675	313	267	388	411	1813	479	440	508	1069	114	457	817	983	260	329	465	2102	1170	1105	948	537	778	160	550	252	994	912	1145	413	1170	878	2375	244	1039	1418	480	269	234	48	181	501	2743	1616	525	136	921	109	1489	228	596	686	344	153	1310	248	203	479	467	410	1705
1053	1609	1120	1548	1740	754	881	1255	980	736	1356	1133	1562	1079	1190	1337	1031	1262	1032	1725	1067	1625	840	1395	1477	1412	1522	900	1485	1433	1677	1057	941	1833	2885	1413	927	440	1542	1095	1472	1560	1173	1832	1119	1229	1007	945	1472	1721	1611	1155	1171	992	1306	1311	1037	2410	833	1464	1337	1425	1286	1305	831	1051	1414	1522	1195	1142	1420	1539	1113	1487	1569	862	1083	1472	1550	974	1401	1668	1032	2245	766	1171	2636	1366	1048	1883	1083	1434	1437	1524	794	980	1434	814	1602	950	0	941	896	973	1087	1545	1541	1452	1183	968	927	1412	1111	2515	1041	1388	1186	1191	1627	935	1311	1725	1645	941	1056	1357	2697	1360	1007	1171	1416	847	1241	1081	902	1256	1183	732	1356	2277	1409	1299	1459	1626	1065	732	477	1032	1199	989	1412	2044	1119	649	109	862	1297	943	1501	932	1440	1571	1624	1358	1119	1021	2382	1156	97	922	1426	1120	1148	915	1118	1243	2634	1804	1475	1036	991	1032	1342	1174	1536	1567	1278	1060	864	1111	926	1427	1414	1355	1725
230	1230	443	750	835	492	451	1467	133	863	499	443	1245	141	406	480	326	340	149	1875	166	1118	538	488	617	505	596	184	625	813	737	129	21	2184	3505	811	24	629	1271	724	610	1199	422	2166	357	310	201	11	582	918	1219	307	403	310	380	371	129	1549	899	572	480	491	346	365	1416	210	500	784	476	1080	486	2178	468	624	1178	696	238	582	751	620	495	731	149	1914	529	403	1772	1109	210	960	233	501	504	1244	433	133	1173	460	1243	183	941	0	427	198	464	748	614	592	284	185	201	498	421	2094	132	813	283	424	691	186	371	1875	2126	387	959	501	1865	505	201	403	505	249	928	232	502	343	414	519	502	1995	476	362	566	1252	225	592	901	809	289	147	499	2270	1323	1200	959	696	603	24	604	429	1178	1090	1329	505	1323	1040	2549	396	1035	1522	510	443	221	214	321	360	2911	1796	576	127	1078	149	1641	279	608	629	354	147	1418	421	25	518	500	502	1875
300	857	234	662	1165	156	30	1054	322	498	520	249	853	468	338	504	195	532	358	1450	389	795	131	606	627	622	749	242	635	548	942	427	407	1774	3134	532	443	463	869	1119	624	818	307	1754	276	501	280	418	649	1315	850	366	315	169	571	668	391	1894	506	645	504	689	654	666	1102	317	634	626	311	653	685	1836	220	638	807	283	330	649	665	194	610	913	358	1546	169	315	2109	698	314	1254	336	694	697	843	102	322	764	89	864	256	896	427	0	256	193	659	771	606	441	264	231	630	232	1760	392	515	448	329	872	247	668	1450	1742	784	533	519	2222	521	280	315	629	187	519	333	876	508	324	187	518	1614	674	682	642	878	319	238	642	1177	467	574	631	1846	916	904	864	283	1030	405	684	36	770	753	935	519	916	621	2121	300	971	1202	647	234	469	215	302	757	2487	1370	664	390	667	358	1235	429	768	907	547	403	1092	232	441	638	633	516	1450
79	1032	248	608	919	365	285	1311	70	739	385	250	1047	212	241	366	128	310	102	1702	135	923	382	425	507	442	559	73	515	625	736	171	176	2031	3383	620	220	592	1075	921	502	1001	245	2010	177	276	35	186	498	1059	1021	181	230	113	354	422	134	1647	757	490	366	477	405	419	1326	80	447	620	292	904	472	2074	271	516	980	539	110	498	609	438	430	716	102	1717	396	230	1865	915	78	1020	112	484	487	1047	298	70	977	315	1045	24	973	198	256	0	266	605	580	482	221	12	47	444	228	1901	135	620	226	253	675	38	422	1702	1994	583	786	386	1973	389	35	230	446	135	734	109	694	294	243	398	386	1797	461	432	485	1053	92	465	833	1002	242	341	444	2100	1172	1118	970	539	786	174	527	248	982	894	1131	388	1172	878	2370	220	1062	1429	459	248	222	62	156	501	2740	1609	502	133	923	102	1491	209	576	673	326	147	1321	228	219	457	446	385	1702
255	765	56	469	1071	347	214	1133	333	647	356	71	783	445	184	343	138	431	341	1487	356	662	293	462	450	476	603	304	457	379	802	408	443	1848	3244	369	486	657	814	1188	449	735	144	1824	153	407	267	453	485	1264	754	262	162	157	461	588	375	1794	632	483	343	565	581	589	1258	278	492	434	125	698	562	1971	27	461	713	404	270	485	472	251	465	767	341	1450	352	162	2003	662	276	1138	277	567	569	786	295	333	721	281	779	283	1087	464	193	266	0	466	625	432	351	279	276	489	70	1639	375	362	359	166	728	285	588	1487	1847	850	590	354	2127	355	267	162	485	295	483	275	959	400	165	377	353	1530	552	612	481	787	270	415	825	1266	377	605	489	1888	1006	1071	1058	404	1037	440	520	157	726	629	867	353	1006	701	2141	150	1164	1355	505	56	410	270	198	728	2526	1368	504	376	760	341	1322	340	623	797	442	377	1244	70	486	491	492	351	1487
535	778	426	3	922	813	680	1450	634	1082	259	412	849	641	365	275	517	466	601	1710	582	576	753	343	177	339	392	675	173	313	554	628	732	2129	3573	338	773	1121	910	1412	185	777	373	2100	434	478	579	737	259	1210	758	442	380	556	453	598	619	1576	1045	268	275	452	612	604	1686	548	360	117	350	1002	455	2358	439	179	735	834	516	259	7	671	338	501	601	1361	817	380	1761	835	549	919	520	446	446	884	760	634	862	747	807	630	1545	748	659	605	466	0	404	193	475	615	644	358	433	1463	616	377	478	358	479	642	598	1710	2184	1100	927	256	1912	251	579	380	347	708	710	521	1228	443	367	843	253	1468	452	637	273	797	532	877	1286	1524	480	838	359	2104	1349	1515	1521	834	1146	729	274	623	863	589	924	251	1349	1054	2304	393	1625	1776	364	426	557	650	449	812	2722	1518	287	621	1125	601	1644	475	407	653	461	603	1666	433	773	340	360	253	1710
503	1171	568	404	519	918	800	1744	562	1264	274	553	1232	473	442	283	577	278	510	2057	474	977	898	164	241	149	22	649	241	686	179	488	608	2450	3864	705	632	1173	1288	1125	236	1164	481	2424	495	312	545	607	163	808	1152	411	465	609	235	292	504	1201	1256	159	283	125	316	299	1872	500	137	515	509	1299	131	2596	600	234	1124	1028	470	163	400	876	161	142	510	1766	938	465	1399	1186	502	536	468	115	112	1260	851	562	1225	855	1197	600	1541	614	771	580	625	404	0	240	360	583	628	140	559	1856	501	737	356	458	102	616	292	2057	2467	862	1201	277	1538	277	545	465	141	716	1033	471	992	287	460	951	279	1873	139	326	158	1190	488	1009	1403	1257	342	632	140	2457	1625	1675	1546	1028	806	605	135	743	1227	984	1311	280	1625	1320	2678	479	1633	1972	124	568	395	643	470	496	3086	1890	134	506	1382	510	1937	371	5	249	263	481	1862	559	634	134	137	281	2057
404	932	378	194	756	762	633	1520	494	1078	97	362	992	471	270	116	429	281	452	1820	426	744	722	150	25	146	223	556	33	446	412	465	578	2219	3644	465	615	1049	1047	1226	19	924	298	2192	339	298	451	582	77	1028	914	302	292	466	262	405	463	1440	1058	83	116	262	419	410	1690	412	168	288	306	1072	264	2394	404	34	885	834	378	77	192	674	144	366	452	1543	775	292	1635	947	413	776	380	257	257	1019	699	494	985	696	958	507	1452	592	606	482	432	193	240	0	308	490	527	166	375	1654	460	496	309	276	334	521	405	1820	2248	923	980	96	1777	92	451	292	155	605	798	382	1052	262	282	794	96	1647	261	444	87	952	396	841	1248	1343	307	664	166	2219	1406	1503	1441	834	953	575	106	573	987	748	1071	94	1406	1103	2437	307	1538	1786	173	378	384	538	334	619	2846	1650	107	465	1168	452	1713	312	241	478	274	444	1675	375	616	148	167	97	1820
147	1068	302	477	727	575	472	1476	203	939	218	292	1104	166	195	200	250	91	153	1839	121	920	572	212	333	229	340	288	341	604	515	156	271	2195	3573	609	307	813	1144	945	326	1046	232	2172	198	60	186	274	300	913	1054	89	207	272	133	237	157	1455	946	290	200	256	229	237	1537	140	230	528	287	1048	252	2278	337	340	1017	719	114	300	476	588	219	495	153	1732	600	207	1669	1004	142	812	111	263	266	1115	507	203	1058	517	1088	240	1183	284	441	221	351	475	360	308	0	223	268	228	283	1882	154	623	7	219	454	256	237	1839	2179	626	937	221	1786	225	186	207	232	356	829	114	753	73	212	608	222	1823	240	261	284	1090	130	671	1051	1052	25	363	228	2240	1344	1333	1186	719	723	268	324	420	1062	905	1188	225	1344	1042	2492	212	1274	1639	242	302	84	284	154	393	2878	1715	297	159	1096	153	1663	12	356	465	107	136	1530	283	308	244	230	222	1839
85	1044	261	618	915	369	292	1318	59	743	392	263	1059	204	252	373	141	311	97	1711	131	936	389	429	515	446	562	67	523	637	737	163	164	2038	3388	633	207	590	1087	909	509	1013	256	2018	189	277	39	174	504	1051	1033	188	242	125	355	419	127	1643	763	496	373	478	401	416	1328	83	450	631	304	914	473	2078	283	524	993	546	115	504	619	447	435	719	97	1729	400	242	1861	927	81	1017	116	485	488	1059	302	59	989	320	1057	17	968	185	264	12	279	615	583	490	223	0	46	447	240	1914	128	632	227	264	677	33	419	1711	2000	571	795	394	1968	397	39	242	450	134	745	113	681	296	254	401	394	1809	462	427	491	1066	97	470	833	989	243	329	448	2109	1179	1120	965	546	775	161	533	257	994	907	1143	396	1179	886	2379	231	1056	1432	462	261	219	62	166	493	2750	1619	507	126	930	97	1499	211	579	671	327	141	1324	240	207	462	450	393	1711
126	1037	267	647	959	326	257	1282	94	701	430	272	1048	243	279	411	145	357	140	1681	176	938	351	472	552	490	607	31	560	646	783	203	180	2002	3347	639	219	544	1072	916	547	1004	277	1982	211	323	82	190	545	1088	1027	228	266	118	401	463	167	1686	724	537	411	524	445	460	1283	128	494	653	320	884	519	2034	285	562	985	509	158	545	648	420	478	764	140	1724	358	266	1905	909	126	1063	160	531	534	1045	260	94	972	279	1049	30	927	201	231	47	276	644	628	527	268	46	0	492	248	1915	169	636	273	288	722	17	463	1681	1959	578	764	431	2010	434	82	266	494	88	727	156	683	342	278	357	431	1801	508	471	532	1058	140	427	787	991	289	348	492	2077	1142	1074	922	509	801	178	574	229	978	906	1131	433	1142	851	2351	254	1015	1387	507	267	264	17	197	528	2718	1595	549	166	894	140	1461	257	624	717	373	184	1280	248	219	505	494	430	1681
365	1085	432	359	611	777	660	1615	431	1125	153	417	1139	362	304	156	436	158	381	1941	347	904	758	26	181	20	118	514	186	597	314	369	490	2325	3732	613	519	1035	1190	1078	173	1073	345	2300	355	189	409	490	106	867	1067	271	327	468	122	243	380	1317	1118	95	156	99	261	250	1732	364	3	453	378	1172	99	2458	465	180	1036	890	333	106	356	741	26	282	381	1707	798	327	1521	1076	366	655	331	95	96	1162	710	431	1120	715	1109	465	1412	498	630	444	489	358	140	166	228	447	492	0	421	1821	376	640	225	322	242	481	243	1941	2335	789	1071	156	1654	158	409	327	11	578	916	335	920	157	323	810	159	1809	95	282	89	1105	351	868	1262	1201	213	541	0	2342	1493	1535	1413	890	791	487	113	603	1123	903	1220	161	1493	1188	2572	341	1502	1832	16	432	277	506	329	460	2974	1786	86	382	1248	381	1807	237	137	330	145	357	1722	421	521	21	3	161	1941
199	814	21	436	1001	389	257	1203	288	708	294	24	838	387	116	280	103	361	288	1556	298	696	347	395	396	409	536	279	403	398	735	352	400	1918	3312	392	445	688	872	1145	393	786	78	1894	85	338	220	410	424	1196	801	194	93	135	391	519	321	1724	697	421	280	495	513	520	1319	222	425	418	83	768	492	2037	54	407	762	469	210	424	439	320	398	701	288	1494	399	93	1933	725	221	1069	217	498	500	844	330	288	782	322	830	248	1111	421	232	228	70	433	559	375	283	240	248	421	0	1673	321	392	291	101	661	254	519	1556	1916	808	660	293	2057	294	220	93	418	288	548	215	921	330	99	420	291	1578	482	544	418	836	212	465	873	1229	308	556	422	1957	1076	1128	1088	469	979	397	459	198	786	668	922	292	1076	771	2208	81	1191	1416	438	21	345	247	131	664	2595	1433	442	322	829	288	1392	272	556	728	372	320	1306	0	444	424	424	289	1556
1866	915	1652	1463	2353	1837	1755	1543	1961	1786	1698	1652	952	2035	1701	1709	1773	1906	1954	1350	1953	977	1740	1804	1640	1801	1848	1943	1637	1284	1971	2008	2074	1790	3152	1284	2118	2103	975	2815	1648	961	1677	1750	1739	1908	1893	2083	1722	2664	917	1813	1699	1796	1903	2054	1984	2902	1691	1731	1709	1916	2065	2059	2114	1888	1823	1371	1621	1393	1918	2393	1631	1643	960	1665	1866	1722	1465	1598	1799	1918	1954	322	1809	1699	3041	1148	1887	2306	1873	1909	1909	991	1835	1961	1081	1802	917	1920	2515	2094	1760	1901	1639	1463	1856	1654	1882	1914	1915	1821	1673	0	1983	1281	1888	1680	1910	1924	2054	1350	2044	2481	1462	1695	3218	1691	1893	1699	1809	1926	1284	1872	2595	1877	1689	1843	1692	389	1915	2092	1736	896	1875	1814	2063	2903	1897	2223	1821	1547	1586	2086	2436	1665	2597	2071	1734	1735	1074	1010	892	1689	1586	1521	1509	1703	2552	2142	1827	1652	1966	1909	1779	2261	1937	1051	1750	1985	1573	1954	1648	1877	1860	2104	1905	1977	2069	1673	2118	1802	1822	1691	1350
121	1135	343	619	791	495	421	1446	76	871	367	339	1158	76	283	348	240	222	35	1836	34	1009	518	364	486	380	481	175	493	699	640	35	118	2166	3516	699	156	692	1190	832	478	1107	305	2146	244	189	115	121	454	923	1122	178	283	239	265	298	3	1517	892	444	348	384	278	294	1450	98	379	656	361	1038	379	2203	372	492	1083	675	116	454	619	571	371	627	35	1813	528	283	1736	1036	99	899	110	393	396	1162	429	76	1096	448	1151	139	1041	132	392	135	375	616	501	460	154	128	169	376	321	1983	0	705	154	303	586	152	298	1836	2128	501	921	369	1840	373	115	283	382	252	856	110	623	219	294	527	370	1898	368	302	438	1157	109	596	948	927	163	240	377	2234	1308	1239	1049	675	662	115	477	383	1101	986	1242	373	1308	1014	2501	279	1133	1554	389	343	108	187	203	366	2875	1736	450	5	1059	35	1627	148	496	556	237	19	1448	321	157	394	378	370	1836
587	449	371	380	1249	636	520	1079	680	794	489	370	498	763	431	491	492	669	675	1334	678	304	548	616	497	621	719	665	499	69	906	733	793	1752	3199	41	837	948	551	1536	502	433	401	1722	460	661	612	802	574	1502	432	545	425	517	680	832	706	1935	735	579	491	738	835	835	1371	609	643	267	344	636	738	2005	351	506	399	563	589	574	384	418	613	857	675	1110	622	425	2127	458	608	1272	596	735	736	523	609	680	490	582	471	640	1388	813	515	620	362	377	737	496	623	632	636	640	392	1281	705	0	630	408	828	644	832	1334	1814	1200	576	486	2272	483	612	425	631	656	339	595	1314	637	417	656	482	1199	731	866	581	470	596	660	1040	1622	643	945	640	1730	987	1222	1340	563	1346	790	602	483	492	281	579	480	987	705	1941	426	1454	1453	653	371	703	632	503	1016	2353	1153	603	707	778	675	1273	616	738	969	674	701	1345	392	837	630	643	481	1334
153	1075	310	480	720	581	478	1484	206	946	220	299	1111	163	202	203	257	85	155	1847	122	927	579	210	335	227	336	293	342	610	510	155	271	2202	3580	616	306	818	1151	940	327	1054	239	2179	205	53	191	274	299	905	1061	96	214	279	128	229	157	1448	953	290	203	251	222	229	1543	145	228	533	294	1056	246	2284	345	341	1024	726	120	299	480	596	217	491	155	1738	607	214	1662	1012	148	806	116	258	261	1123	513	206	1066	523	1095	244	1186	283	448	226	359	478	356	309	7	227	273	225	291	1888	154	630	0	226	449	260	229	1847	2186	622	944	223	1778	228	191	214	230	361	837	120	750	69	219	614	225	1830	235	253	284	1097	136	678	1057	1047	18	359	225	2247	1352	1339	1189	726	716	268	323	428	1070	911	1195	228	1352	1050	2499	219	1277	1645	239	310	80	288	162	386	2886	1723	296	159	1103	155	1671	19	352	458	101	136	1537	291	307	242	227	225	1847
194	850	110	361	913	485	356	1295	295	810	192	95	885	356	23	178	160	281	277	1637	273	709	448	296	298	309	436	319	305	396	636	327	404	2008	3409	398	448	777	925	1136	295	827	23	1984	76	265	232	412	322	1125	836	136	22	199	306	445	305	1632	798	319	178	401	443	447	1420	213	326	367	68	856	399	2138	143	309	799	570	187	322	363	418	298	600	277	1518	498	22	1840	789	213	974	193	403	405	897	423	295	842	419	869	277	1191	424	329	253	166	358	458	276	219	264	288	322	101	1680	303	408	226	0	561	288	445	1637	2012	804	751	191	1967	192	232	22	318	350	618	193	924	249	10	517	189	1608	389	474	317	872	198	566	972	1230	240	543	323	2038	1171	1229	1173	570	938	401	357	297	846	690	969	190	1171	866	2282	35	1274	1518	339	110	295	293	103	612	2674	1502	340	306	926	277	1486	210	456	637	290	296	1408	101	449	324	325	188	1637
599	1255	671	478	446	1018	902	1846	651	1367	376	656	1320	550	545	386	678	367	598	2154	561	1056	1000	267	331	252	125	742	329	774	78	570	687	2550	3967	795	708	1267	1378	1147	326	1251	584	2524	597	401	640	685	259	757	1236	510	568	709	323	342	589	1106	1359	257	386	201	368	349	1974	594	238	595	612	1400	207	2699	703	322	1210	1131	566	259	474	979	263	41	598	1833	1039	568	1301	1281	596	443	563	193	190	1350	951	651	1318	956	1283	693	1627	691	872	675	728	479	102	334	454	677	722	242	661	1910	586	828	449	561	0	710	342	2154	2570	906	1303	379	1443	379	640	568	244	810	1132	567	1034	380	563	1051	381	1943	217	370	256	1274	583	1110	1501	1285	433	693	241	2553	1727	1776	1635	1131	808	685	227	845	1320	1067	1398	382	1727	1422	2770	582	1720	2074	225	671	478	737	570	524	3180	1982	232	591	1485	598	2039	465	105	206	351	567	1964	661	710	237	239	383	2154
118	1048	274	645	943	343	274	1299	77	718	424	277	1060	226	278	405	152	344	124	1697	160	946	368	462	546	479	595	34	554	652	770	186	165	2019	3364	646	206	557	1086	904	540	1016	278	1999	212	309	72	175	536	1071	1038	220	266	128	387	447	150	1669	741	529	405	511	429	444	1299	116	483	655	323	900	506	2051	293	555	997	526	148	536	646	436	468	751	124	1735	375	266	1888	923	114	1047	149	518	521	1058	277	77	986	297	1060	16	935	186	247	38	285	642	616	521	256	33	17	481	254	1924	152	644	260	288	710	0	447	1697	1977	566	781	425	1993	428	72	266	484	103	741	146	673	329	278	374	425	1813	495	454	523	1070	130	444	802	980	276	333	481	2094	1159	1090	932	526	785	163	565	245	991	915	1144	427	1159	868	2368	254	1024	1403	495	274	249	34	193	511	2735	1611	540	149	911	124	1478	244	612	701	360	167	1296	254	205	495	483	424	1697
367	1281	538	599	498	788	698	1712	373	1160	357	527	1324	237	422	349	483	164	323	2076	287	1117	798	255	423	261	282	473	428	801	374	270	372	2431	3802	812	383	987	1368	840	415	1263	462	2408	435	181	392	368	350	679	1265	325	438	500	153	0	300	1226	1174	339	349	172	26	7	1747	351	242	683	513	1285	167	2497	573	423	1231	949	338	350	597	824	261	378	323	1927	817	438	1443	1235	354	601	332	182	184	1340	720	373	1287	736	1303	432	1311	371	668	422	588	598	292	405	237	419	463	243	519	2054	298	832	229	445	342	447	0	2076	2410	570	1174	361	1554	365	392	438	255	549	1063	335	700	197	440	820	364	2024	163	39	333	1302	348	888	1246	968	211	351	243	2477	1579	1537	1330	949	548	370	351	650	1291	1108	1407	366	1579	1278	2726	445	1406	1850	243	538	200	481	391	216	3115	1947	327	302	1329	323	1898	248	286	260	158	281	1743	519	385	264	243	365	2076
1727	989	1538	1712	2549	1401	1424	471	1771	1089	1789	1550	894	1912	1659	1785	1603	1916	1801	0	1826	1205	1339	1915	1825	1924	2038	1692	1828	1397	2233	1871	1856	472	1933	1372	1889	1478	822	2516	1829	967	1618	434	1641	1894	1720	1867	1895	2750	1010	1750	1641	1597	1943	2076	1835	3258	1016	1898	1785	2032	2069	2076	1004	1747	1945	1596	1572	797	2030	1050	1502	1835	1014	1183	1749	1895	1717	1264	1915	2186	1801	1033	1361	1641	3456	876	1745	2594	1756	2032	2034	844	1449	1771	849	1419	955	1705	1725	1875	1450	1702	1487	1710	2057	1820	1839	1711	1681	1941	1556	1350	1836	1334	1847	1637	2154	1697	2076	0	693	2202	916	1786	3595	1784	1720	1641	1934	1628	1025	1754	2265	1885	1640	1381	1783	967	2021	2099	1899	979	1745	1312	1266	2536	1864	2021	1942	401	615	1100	1619	1183	2479	1855	1927	1454	848	1163	844	1782	615	842	682	1632	1713	978	1957	1538	1893	1665	1685	2202	1039	304	1923	1834	821	1801	418	1827	2057	2269	1926	1843	955	1556	1888	1936	1944	1781	0
