1606	2454	1608	773	1420	1175	1410	1102	1430	1572	980	1828	1495	2357	1673	785	1451	1027	1186	1409	995	1535	1420	1429	1429	1590	1865	1435	1598	1441	1766	1787	804	2619	2125	1944	1531	1639	1025	1715	1934	1420	1542	1943	1533	1516	1436	1509	1172	1118	1860	1533	1509	1615	1473	1473	1494	1468	849	1554	1512	734	777	1627	1412	1516	1535	1615	2476	330	1415	1466	1022	1583	1489	1412	1522	1828	1395	1602	2290	1583	1577	1634	1126	1306	1342	734	1529	2785	1172	0	828	1171	1764	1541	1547	1816	1688	1715	1563	1619	1608	2139	1588	1596	1348	777	1641	1165	1603	1618	1504	1415	1669	1610	1428	912	1410	1095	1563	942	1510	866	1510	1521	1133	1429	1968	1535	1963	1568	1561	1479	1562	1608	1843	2454	2131	1845	1124	1419	1780	209	708	2645	1418	1622	1511	1666	1463	1593	1128	1457	1807	1859	1443	1554	1498	605	1095	1816	1261	1676	1191	1514	2179	1458	2830	1755	1023	1502	1532	2331	1795	2005	512	1703	1693	2052	1038	3013	1657	334	1829	778	1666	1360	1555	2253	1555	770	1645	1492	1442	1672	1392
1227	2033	1305	210	1210	1065	1194	800	1287	993	152	1580	1046	2174	1236	349	1112	732	817	1197	776	1014	940	1048	1048	1329	1181	1098	1331	1239	1428	1541	168	2718	1347	1445	1015	1061	354	1347	1622	940	975	1554	1356	1162	1229	1056	837	591	1444	1211	1325	987	1074	1074	997	894	246	1440	1343	304	367	1251	1405	1162	1014	987	1670	498	1086	719	751	1334	1456	1198	1340	1580	1073	1241	1593	1025	756	1056	1105	581	992	201	1350	2604	1145	828	0	1142	1414	1366	1116	1577	1328	925	1449	1445	1247	1368	1242	1329	1209	367	1223	1071	1324	1444	1318	1198	1098	1244	1021	863	1195	498	1450	617	1330	381	791	1108	1112	1048	1745	1014	1175	1444	883	1116	1441	1308	1430	2478	1674	1432	799	760	1530	839	199	2215	1205	1449	1096	1239	1316	1028	512	1305	1561	1795	1296	1512	772	433	498	1577	1232	1184	974	696	2467	1306	2272	1610	752	1239	1354	2245	1569	1659	331	1299	1376	1340	768	2822	1235	526	1731	209	1225	1223	1441	2034	1441	280	1260	674	882	1234	972
618	3174	538	932	318	117	318	415	274	880	1216	684	652	1185	734	792	485	446	482	314	1845	773	665	529	529	487	2261	474	497	325	693	645	974	1580	2297	1007	763	914	915	682	817	665	847	885	381	536	326	662	437	711	845	508	364	984	571	571	719	825	907	383	359	843	774	630	269	536	773	984	2069	1108	455	1142	420	472	333	318	375	684	438	596	1592	852	1450	910	45	1031	461	949	379	1614	3	1171	1142	0	703	387	652	668	653	1404	392	458	600	2330	570	496	207	774	689	99	511	458	361	322	920	607	565	296	318	808	391	541	364	1493	1102	614	38	529	806	773	1573	397	1046	527	391	535	827	1355	1112	829	438	948	641	1361	963	1557	320	461	611	717	305	869	1653	302	663	702	287	397	1111	775	808	668	2255	807	267	1393	1361	303	3385	583	420	425	381	1175	643	904	1001	714	616	1435	408	1842	704	975	661	933	733	214	383	1084	383	862	651	1378	795	735	571
186	3322	165	1242	385	634	387	676	453	567	1411	246	381	801	227	1123	319	755	616	390	2190	470	488	368	368	220	2293	335	209	378	27	232	1262	1577	2191	358	463	541	1072	69	211	488	557	184	365	258	376	375	613	823	158	230	364	664	339	339	455	609	1176	467	384	1192	1116	163	661	258	470	664	1632	1601	353	1004	753	239	612	386	360	246	372	173	1027	518	1330	541	734	992	439	1279	364	1211	704	1764	1414	703	0	366	310	260	85	1169	466	354	168	2230	179	210	497	1116	212	651	192	354	364	383	517	170	392	866	386	924	468	864	368	1794	917	308	731	368	392	470	1232	449	800	303	454	167	143	1278	409	145	661	802	219	1924	1305	882	383	355	320	211	433	528	1864	429	241	656	441	600	937	1221	924	260	2641	338	575	1296	1661	428	3415	436	752	280	364	953	277	249	1433	143	88	957	735	1420	207	1490	565	1240	238	493	468	647	468	1186	156	1291	601	229	441
373	3365	234	1167	155	365	173	565	113	768	1403	296	520	833	494	1031	336	635	562	169	2118	651	594	417	417	156	2386	339	167	126	347	257	1200	1403	2349	716	641	773	1067	375	435	594	743	532	9	339	137	524	533	820	523	276	40	878	431	431	608	760	1119	119	28	1094	1018	371	295	339	651	878	1931	1437	336	1147	620	135	252	168	26	296	338	341	1367	725	1479	770	428	1084	417	1195	15	1268	387	1541	1366	387	366	0	478	281	352	1368	123	82	342	2386	314	167	192	1018	452	375	189	81	47	169	763	352	463	631	172	929	125	754	35	1740	1079	446	422	417	427	651	1482	108	986	366	109	228	508	1133	766	509	568	935	255	1721	1215	1175	161	85	452	473	82	740	1859	85	275	445	99	255	1095	1073	929	281	2550	600	396	1431	1362	84	3518	244	620	178	11	879	256	527	1300	437	280	1262	602	1494	461	1311	369	1166	499	180	120	715	120	1101	389	1422	738	495	501
133	3012	272	956	383	547	371	448	499	293	1105	529	71	1109	127	848	170	520	361	376	1892	179	179	132	132	340	1988	179	334	399	330	500	971	1840	1906	400	169	295	768	240	521	179	272	438	471	139	389	64	376	525	331	202	450	402	85	85	149	307	885	597	477	916	843	152	732	139	179	402	1459	1349	197	707	527	359	715	373	457	529	213	161	940	247	1038	292	666	683	219	995	466	1521	655	1547	1116	652	310	478	0	535	229	900	601	519	164	1945	180	333	490	843	107	567	314	518	444	370	288	157	120	706	371	620	603	612	456	1495	626	38	666	132	690	179	1004	586	520	127	587	278	316	1551	588	318	424	499	487	1690	1022	1120	377	522	42	125	500	262	1555	490	516	887	494	731	645	970	620	535	2348	156	425	999	1840	489	3115	660	526	302	469	1244	541	545	1168	183	303	799	512	1729	119	1250	799	953	118	495	598	956	598	905	153	993	295	126	157
402	3535	279	1390	399	641	412	791	394	816	1595	22	601	596	481	1260	470	868	760	411	2345	710	701	545	545	248	2522	483	246	376	233	36	1417	1318	2439	594	702	796	1253	318	183	701	801	340	287	433	382	598	743	1000	392	373	308	917	533	533	685	843	1333	320	309	1326	1249	384	529	433	710	917	1889	1697	492	1243	858	246	459	408	295	21	504	374	1269	767	1573	795	709	1213	587	1422	290	1027	668	1816	1577	668	260	281	535	0	316	1423	314	214	371	2478	361	248	470	1249	456	652	253	214	313	407	774	378	583	904	411	1107	316	985	307	1957	1160	521	704	545	167	710	1492	300	1048	477	307	274	383	1021	561	384	785	1035	49	1993	1445	905	402	212	531	463	362	779	2052	366	19	401	380	423	1180	1325	1107	0	2787	595	643	1535	1416	365	3650	198	857	341	288	708	30	280	1548	399	232	1214	839	1248	456	1575	311	1388	491	460	320	459	320	1327	389	1529	830	483	630
101	3241	121	1157	336	575	335	594	421	500	1326	306	299	880	167	1039	237	673	532	339	2104	397	405	282	282	195	2216	254	185	335	101	283	1177	1633	2123	367	389	481	987	29	295	405	486	255	349	175	331	293	530	738	191	157	341	601	253	253	377	533	1090	464	364	1107	1031	78	644	175	397	601	1601	1519	273	930	672	217	604	335	340	306	292	89	1017	451	1260	479	681	912	355	1193	346	1294	655	1688	1328	653	85	352	229	316	0	1106	465	359	83	2163	99	185	453	1031	140	593	163	359	338	331	460	84	307	797	335	838	467	781	346	1709	846	224	679	282	463	397	1183	448	732	218	451	126	173	1337	463	175	578	726	269	1845	1219	957	333	361	236	147	408	462	1779	401	296	695	411	600	866	1139	838	316	2556	282	503	1223	1685	400	3341	469	671	228	347	1021	326	334	1350	90	89	927	655	1504	140	1410	605	1155	176	451	465	727	465	1101	75	1218	523	168	356
1028	2280	1172	942	1243	1287	1227	1004	1361	609	798	1412	848	1947	942	961	1032	1007	922	1232	1528	721	777	952	952	1240	1205	1031	1235	1267	1195	1390	911	2738	1028	961	731	627	702	1105	1357	777	628	1203	1360	1032	1255	846	968	741	1091	1098	1334	505	936	936	759	608	870	1484	1362	995	976	1042	1578	1032	721	505	764	1401	1037	278	1034	1258	1583	1230	1344	1412	1041	1059	747	657	251	628	1394	433	978	981	1354	2319	1407	1715	925	1404	1169	1368	900	1423	1106	0	1489	1417	1061	1069	1080	1233	1322	976	966	1305	1215	1416	1328	1228	653	1053	906	1272	1227	690	1491	979	1341	1170	302	926	1398	952	1561	721	250	1476	382	1001	1476	1178	1088	2444	1188	1089	975	455	1376	1758	1007	1667	1236	1420	919	960	1372	644	1070	1360	1403	1788	1360	1611	294	1153	690	1423	1973	831	1138	272	2718	1360	2286	1561	1033	1190	1358	2121	1432	1336	1204	1026	1193	503	1036	2500	966	1384	1700	937	932	1332	1485	1789	1485	955	1035	288	633	940	875
495	3461	352	1246	258	406	276	651	161	891	1495	335	643	793	614	1108	457	716	662	271	2190	774	714	537	537	273	2493	459	283	230	444	304	1282	1295	2466	823	764	896	1164	485	492	714	866	616	129	462	242	647	629	921	624	399	154	1001	553	553	731	881	1204	9	128	1168	1093	491	214	462	774	1001	2053	1485	454	1265	698	252	149	272	145	335	454	462	1482	848	1596	893	436	1196	529	1271	135	1224	391	1563	1449	392	466	123	601	314	465	1489	0	114	463	2502	435	283	242	1093	572	410	305	114	161	273	886	472	583	669	275	1030	2	832	148	1819	1199	570	430	537	425	774	1606	17	1108	488	13	346	610	1033	850	611	658	1054	307	1751	1290	1219	265	114	575	593	134	863	1949	146	317	346	154	135	1214	1132	1030	314	2615	722	474	1547	1239	146	3625	191	697	300	132	804	285	588	1360	553	386	1383	680	1452	582	1355	284	1246	619	228	8	693	8	1178	508	1537	858	615	619
402	3440	254	1248	234	445	251	645	189	812	1480	232	568	751	516	1112	393	716	638	248	2199	696	650	475	475	179	2454	398	186	205	331	197	1280	1338	2409	712	686	810	1143	378	383	650	789	502	91	384	215	570	610	894	512	318	120	921	483	483	657	812	1199	117	108	1175	1099	395	324	384	696	921	1957	1519	399	1205	702	159	263	247	106	232	403	369	1375	766	1537	808	500	1149	485	1276	96	1186	458	1619	1445	458	354	82	519	214	359	1417	114	0	368	2446	344	187	271	1099	477	453	208	0	127	246	797	378	520	711	250	1003	116	835	116	1821	1133	491	495	475	349	696	1521	97	1035	417	103	248	498	1063	736	499	646	993	198	1801	1297	1117	239	3	498	495	155	781	1937	162	212	378	176	246	1150	1155	1003	214	2632	627	477	1492	1330	160	3586	166	701	233	92	800	186	479	1382	449	276	1284	683	1412	484	1392	297	1247	522	258	117	635	117	1182	409	1483	792	517	561
33	3170	114	1074	291	513	286	512	391	452	1248	365	230	951	152	955	156	591	448	290	2022	342	333	200	200	190	2151	173	182	297	181	336	1095	1677	2071	407	333	444	907	107	375	333	434	335	337	92	290	227	448	657	257	91	322	559	173	173	314	472	1008	461	348	1024	948	30	622	92	342	559	1590	1437	193	872	591	211	592	286	325	365	213	5	1030	405	1203	441	624	844	272	1110	333	1369	602	1608	1247	600	168	342	164	371	83	1061	463	368	0	2109	30	181	408	948	109	532	160	368	318	283	428	9	226	723	285	759	465	698	328	1628	791	151	623	200	528	342	1153	447	682	135	449	120	240	1386	533	241	496	664	322	1764	1136	1037	286	371	161	131	384	418	1702	375	352	728	383	597	810	1056	759	371	2473	259	429	1163	1698	374	3278	500	589	187	335	1080	376	417	1267	113	140	919	573	1581	119	1328	639	1072	156	409	462	801	462	1018	51	1157	459	153	275
2077	1366	2215	1533	2245	2222	2228	1916	2357	1663	1226	2469	1884	3016	2002	1639	2053	1886	1865	2233	1404	1767	1795	1971	1971	2276	426	2048	2272	2272	2255	2444	1484	3783	43	2028	1776	1690	1432	2164	2423	1795	1676	2273	2378	2066	2260	1885	1907	1619	2160	2132	2349	1566	1965	1965	1797	1638	1508	2496	2375	1628	1660	2093	2551	2066	1767	1566	1155	1819	2049	1241	1913	2292	2572	2232	2361	2469	2048	2106	1649	1712	908	1691	2307	1310	1973	1548	2372	3386	2333	2139	1368	2330	2230	2386	1945	2478	2163	1069	2502	2446	2109	0	2124	2270	2302	1660	2022	2236	2254	2445	2342	2230	1719	2101	1925	2115	2229	1522	2504	1809	2356	1290	1318	1965	2313	1971	2623	1767	1102	2491	1430	2029	2490	2220	2157	3496	2248	2157	1895	1452	2430	2073	1557	2695	2238	2449	1956	2019	2375	1701	1033	2363	2459	2824	2359	2611	1299	1785	1522	2478	1682	1894	2084	955	3689	2362	1241	2600	1913	2213	2375	3183	2485	2405	1692	2086	2246	1475	1924	3564	2024	1883	2739	1530	1992	2314	2497	2858	2497	1589	2089	965	1655	2001	1885
59	3175	92	1066	260	485	255	496	360	471	1246	357	240	948	182	945	139	575	437	259	2016	359	340	193	193	165	2161	155	157	266	188	325	1088	1660	2086	437	349	466	905	126	380	340	452	354	309	80	259	239	433	654	283	62	293	579	173	173	327	486	1002	433	319	1013	937	61	592	80	359	579	1617	1421	174	885	574	185	563	255	296	357	193	27	1060	425	1217	464	595	852	259	1102	305	1369	572	1588	1242	570	179	314	180	361	99	1080	435	344	30	2124	0	156	377	937	138	503	136	343	289	252	452	39	225	699	255	758	437	684	299	1623	806	160	593	193	522	359	1177	419	700	126	422	98	265	1371	558	267	481	675	312	1746	1127	1057	256	347	170	161	353	439	1702	345	343	708	352	569	824	1042	758	361	2466	286	405	1176	1672	344	3289	481	572	156	307	1069	364	429	1254	143	136	947	556	1583	149	1311	620	1064	186	378	434	799	434	1008	82	1170	470	183	274
214	3295	68	1141	183	437	189	544	242	626	1349	252	387	844	331	1012	228	622	512	190	2097	512	476	307	307	10	2294	238	2	171	197	212	1169	1512	2233	551	502	623	1007	209	338	476	605	390	164	204	171	387	495	755	363	138	157	735	306	306	475	633	1084	282	179	1079	1002	208	459	204	512	735	1771	1459	246	1030	614	31	419	187	155	252	257	181	1200	580	1362	620	529	984	340	1174	161	1275	497	1596	1329	496	210	167	333	248	185	1233	283	187	181	2270	156	0	288	1002	290	452	22	187	155	184	609	191	349	686	188	863	285	739	161	1709	954	307	526	307	416	512	1333	267	852	243	270	62	347	1227	620	348	538	818	201	1765	1197	1069	182	190	315	310	225	594	1806	220	233	555	231	419	972	1084	863	248	2540	440	407	1319	1517	218	3424	329	613	96	162	939	240	416	1305	270	122	1099	595	1496	298	1340	468	1140	336	283	283	706	283	1079	224	1311	615	332	395
431	3226	334	1005	117	174	123	415	84	753	1259	484	508	1020	553	866	321	476	441	118	1948	639	550	386	386	279	2272	315	290	118	486	444	1041	1522	2268	814	628	775	933	481	611	550	723	678	184	359	121	516	403	698	643	318	161	862	419	419	587	719	964	233	163	926	851	439	255	359	639	862	1943	1250	301	1079	457	264	269	122	174	484	290	405	1426	718	1403	771	243	992	344	1029	180	1454	208	1348	1209	207	497	192	490	470	453	1322	242	271	408	2302	377	288	0	851	506	182	304	270	157	125	774	416	429	440	123	805	242	592	163	1577	1023	453	239	386	619	639	1466	239	947	363	235	331	625	1270	907	627	426	872	439	1530	1048	1350	121	274	453	533	117	734	1711	109	463	586	96	314	1036	892	805	470	2374	639	236	1350	1397	110	3403	420	457	224	183	1045	447	697	1120	521	409	1289	440	1681	521	1123	526	1005	553	14	234	906	234	937	460	1339	692	553	451
935	2401	988	157	865	701	849	458	932	806	458	1254	779	1841	970	20	800	383	500	852	1100	788	686	749	749	1000	1523	784	1004	893	1126	1214	201	2352	1633	1217	786	875	275	1054	1316	686	779	1275	1009	858	884	792	508	349	1174	897	978	841	785	785	756	702	151	1084	994	76	0	959	1039	858	788	841	1739	517	769	709	397	1002	1091	853	993	1254	753	942	1512	824	893	870	737	547	678	178	1003	2275	777	777	367	774	1116	1018	843	1249	1031	976	1093	1099	948	1660	937	1002	851	0	948	705	1000	1098	971	854	908	947	732	496	850	318	1094	264	983	726	740	826	744	749	1416	788	1215	1090	784	813	1085	990	1159	2116	1428	1160	464	641	1203	877	197	1964	861	1103	815	969	962	833	879	952	1234	1438	941	1149	731	179	318	1249	1538	946	622	828	2104	953	2630	1262	398	908	1007	1895	1237	1365	326	1020	1066	1275	415	2497	962	446	1377	158	960	865	1085	1708	1085	87	971	807	678	969	687
78	3110	222	1062	391	593	383	539	497	359	1211	446	177	1013	46	952	211	614	459	388	1999	258	285	212	212	299	2080	226	291	400	235	423	1078	1772	1983	325	251	342	875	143	421	285	346	331	447	152	392	168	469	632	226	189	431	461	168	168	244	396	992	570	457	1021	948	81	729	152	258	461	1481	1450	247	792	619	320	701	384	435	446	267	110	923	310	1120	341	709	780	300	1101	443	1421	691	1641	1223	689	212	452	107	456	140	966	572	477	109	2022	138	290	506	948	0	613	269	476	427	381	324	100	217	780	383	727	575	711	437	1602	706	122	708	212	602	258	1049	556	592	172	559	228	210	1477	490	212	517	590	409	1787	1128	1017	385	479	133	28	491	322	1660	482	437	829	489	707	727	1071	727	456	2455	150	489	1084	1807	481	3203	602	617	291	445	1161	465	439	1272	76	226	810	603	1627	16	1348	739	1060	48	508	571	859	571	1010	69	1079	388	46	260
546	3100	485	862	269	20	264	319	264	785	1137	666	562	1199	658	722	404	357	384	262	1790	680	569	441	441	445	2175	391	454	284	644	625	902	1647	2203	936	670	821	828	622	786	569	752	835	367	460	282	573	339	616	784	441	344	887	484	484	625	727	831	401	346	777	705	561	335	460	680	887	1972	1074	372	1044	333	433	386	266	357	666	354	527	1504	758	1353	816	99	934	368	882	363	1632	102	1165	1071	99	651	375	567	652	593	1305	410	453	532	2236	503	452	182	705	613	0	465	453	339	269	829	538	474	259	265	716	410	460	345	1430	1003	529	100	441	802	680	1474	411	948	446	406	483	767	1412	1056	768	341	849	620	1348	898	1521	270	456	526	642	298	775	1580	291	645	742	277	445	1012	725	716	652	2209	724	168	1296	1453	292	3301	597	332	370	366	1211	630	868	953	646	567	1342	319	1860	629	945	692	863	656	194	401	1088	401	792	582	1282	697	658	477
193	3285	46	1138	196	449	200	544	262	607	1341	255	370	850	309	1010	218	622	507	202	2093	493	462	295	295	32	2281	229	22	186	181	217	1165	1528	2217	530	484	603	1000	188	331	462	587	373	186	189	185	370	492	747	343	124	178	716	291	291	458	616	1080	304	200	1077	1000	187	480	189	493	716	1750	1462	238	1014	615	54	441	198	177	255	251	160	1178	561	1346	600	544	971	333	1171	183	1280	512	1603	1324	511	192	189	314	253	163	1215	305	208	160	2254	136	22	304	1000	269	465	0	207	176	195	589	170	336	694	200	854	307	738	182	1705	937	290	540	295	421	493	1313	289	834	230	291	40	327	1242	602	328	536	803	205	1771	1195	1057	195	210	299	288	245	575	1799	240	237	572	251	441	955	1085	854	253	2537	419	412	1304	1538	239	3411	346	614	100	184	951	248	405	1305	248	104	1078	596	1499	277	1344	485	1137	315	300	305	710	305	1077	202	1296	599	310	382
401	3439	254	1247	234	444	250	644	188	811	1479	232	568	752	516	1111	392	716	637	247	2199	696	649	474	474	178	2454	398	186	205	331	197	1279	1339	2408	712	686	810	1142	378	383	649	789	502	90	384	215	570	610	893	511	318	120	920	482	482	657	812	1198	116	108	1175	1098	394	324	384	696	920	1957	1518	398	1205	701	159	263	246	105	232	403	368	1375	766	1537	807	500	1148	484	1275	95	1187	457	1618	1444	458	354	81	518	214	359	1416	114	0	368	2445	343	187	270	1098	476	453	207	0	127	246	796	378	519	710	249	1002	116	834	115	1820	1133	490	494	474	350	696	1520	97	1034	417	103	248	498	1063	736	499	646	993	198	1800	1296	1118	239	4	497	495	155	780	1936	161	213	379	175	246	1149	1155	1002	214	2632	627	477	1491	1330	160	3586	166	700	232	92	801	187	479	1382	449	276	1284	682	1413	484	1392	298	1246	522	258	117	635	117	1181	409	1483	792	517	560
348	3317	217	1120	108	328	125	517	91	732	1355	327	483	877	471	984	295	589	515	122	2072	615	552	376	376	145	2339	297	156	78	348	286	1152	1449	2306	706	604	740	1019	364	456	552	706	537	38	305	89	487	485	772	518	244	7	842	393	393	570	719	1072	156	33	1047	971	348	305	305	615	842	1902	1395	293	1104	574	124	274	121	21	326	293	316	1348	690	1435	736	400	1038	371	1148	32	1312	362	1504	1318	361	364	47	444	313	338	1328	161	127	318	2342	289	155	157	971	427	339	176	127	0	121	731	328	422	592	124	882	163	707	13	1693	1038	411	395	376	466	615	1447	148	946	328	148	212	502	1180	770	504	520	893	281	1682	1169	1196	113	131	416	450	69	705	1811	65	305	492	78	286	1053	1029	882	313	2505	573	350	1387	1396	64	3471	292	573	142	36	926	291	544	1256	420	276	1235	555	1537	438	1270	417	1119	475	148	157	756	157	1054	367	1378	697	472	458
305	3196	217	1001	15	253	5	398	133	644	1234	417	395	989	427	867	204	471	393	7	1954	527	450	277	277	177	2220	201	186	43	375	375	1033	1567	2194	689	517	660	898	360	521	450	615	567	159	235	32	402	364	651	522	193	128	754	304	304	479	620	952	266	150	931	854	313	362	235	527	754	1828	1290	191	996	458	168	355	3	142	416	186	279	1302	605	1325	656	351	923	257	1030	153	1423	323	1415	1198	322	383	169	370	407	331	1228	273	246	283	2230	252	184	125	854	381	269	195	246	121	0	657	291	323	503	4	761	274	589	134	1574	933	333	348	277	569	527	1360	263	849	244	261	215	505	1301	791	507	399	785	367	1588	1052	1253	8	250	335	408	145	621	1690	133	396	612	132	383	947	920	761	407	2390	515	237	1275	1490	132	3352	412	457	103	157	1047	390	600	1144	396	298	1170	439	1648	395	1168	538	1001	428	127	267	862	267	936	334	1265	595	427	353
395	2861	543	981	670	808	658	628	787	105	1048	762	269	1298	293	906	453	681	526	663	1857	153	276	392	392	618	1808	459	610	687	543	742	983	2092	1679	361	162	38	746	455	704	276	128	559	757	427	677	259	560	558	443	487	736	155	356	356	207	208	901	882	764	970	908	404	1019	427	153	155	1171	1426	474	521	697	638	1003	660	743	762	487	428	682	86	831	41	928	561	460	1025	752	1682	923	1669	1098	920	517	763	288	774	460	653	886	797	428	1719	452	609	774	908	324	829	589	796	731	657	0	419	355	917	658	615	888	736	743	1458	425	323	929	392	908	153	725	870	299	412	872	549	439	1794	599	439	597	355	729	1785	1055	1132	664	799	321	312	788	75	1470	778	754	1153	782	1017	448	1066	615	774	2318	179	670	804	2124	777	2919	926	696	589	754	1468	786	690	1229	375	548	516	688	1874	320	1348	1063	978	283	780	883	1140	883	947	393	803	229	291	354
24	3164	123	1072	299	519	293	513	400	443	1244	372	223	957	143	954	158	591	448	298	2019	333	327	198	198	200	2144	175	191	305	184	343	1092	1686	2062	399	325	434	903	107	378	327	426	334	347	93	298	219	448	654	254	98	332	550	169	169	306	465	1006	470	358	1023	947	22	631	93	333	550	1580	1437	195	864	592	221	601	294	335	372	215	11	1020	396	1195	432	631	837	272	1108	343	1374	609	1610	1244	607	170	352	157	378	84	1053	472	378	9	2101	39	191	416	947	100	538	170	378	328	291	419	0	223	727	293	755	475	697	338	1624	783	144	629	198	534	333	1144	456	674	134	459	130	236	1395	529	238	496	656	330	1765	1135	1036	294	381	156	122	393	409	1697	385	359	737	392	607	802	1057	755	378	2471	249	433	1156	1708	383	3271	509	590	195	345	1087	384	418	1266	107	147	910	574	1586	110	1329	648	1070	147	417	471	806	471	1016	43	1150	452	144	272
206	2952	304	852	337	453	322	327	456	324	1021	580	88	1173	246	738	127	400	242	327	1797	210	130	46	46	354	1944	124	351	360	407	546	870	1858	1888	520	200	350	681	326	601	130	294	542	455	150	349	100	256	430	442	212	428	433	53	53	158	298	784	578	455	807	732	230	682	150	210	433	1515	1233	131	685	407	368	678	325	438	580	138	221	1031	290	1017	346	573	634	108	889	449	1595	568	1428	1021	565	392	463	120	583	307	906	583	520	226	1925	225	349	429	732	217	474	336	519	422	323	355	223	0	591	323	533	585	494	435	1401	616	94	574	46	746	210	1037	570	526	106	570	309	426	1577	705	428	303	473	533	1571	916	1234	330	523	84	240	466	306	1476	454	565	898	454	704	631	854	533	583	2249	266	319	972	1813	453	3074	676	405	287	453	1287	582	639	1055	287	361	870	392	1808	232	1132	814	849	238	436	579	1025	579	798	240	963	274	245	49
728	2895	705	653	508	266	498	293	523	847	951	916	675	1459	820	516	572	266	395	498	1550	764	641	575	575	680	2011	556	688	529	865	875	698	1871	2085	1103	756	899	683	825	1025	641	813	1050	623	637	524	689	357	533	981	640	597	934	622	622	711	765	639	659	603	559	496	747	564	637	764	934	1991	816	535	995	241	672	628	501	612	916	515	718	1598	835	1271	894	253	859	486	665	619	1892	298	912	863	296	866	631	706	904	797	1272	669	711	723	2115	699	686	440	496	780	259	694	710	592	503	917	727	591	0	499	608	668	308	600	1203	978	672	261	575	1058	764	1472	671	955	608	665	704	963	1651	1257	965	325	831	868	1090	676	1748	506	714	665	808	557	850	1375	549	895	994	535	691	981	480	608	904	1959	857	294	1209	1609	550	3125	856	242	594	622	1466	883	1100	705	830	790	1405	242	2119	797	686	948	654	815	452	660	1346	660	583	767	1192	733	819	572
307	3193	221	998	16	249	0	394	133	644	1231	421	395	993	429	863	205	467	390	4	1951	528	450	277	277	181	2218	201	190	45	379	379	1029	1570	2193	692	517	661	895	363	526	450	616	571	162	237	34	402	361	649	526	195	131	754	304	304	479	619	948	268	152	927	850	316	362	237	528	754	1829	1286	191	994	454	173	355	3	145	421	185	281	1304	606	1323	657	347	921	255	1027	156	1427	320	1410	1195	318	386	172	371	411	335	1227	275	250	285	2229	255	188	123	850	383	265	200	249	124	4	658	293	323	499	0	758	276	586	137	1571	932	334	345	277	573	528	1360	265	848	245	263	218	508	1303	794	510	396	784	371	1583	1048	1257	10	254	336	410	146	622	1687	134	400	615	132	384	946	915	758	411	2386	517	233	1274	1490	134	3350	416	453	106	160	1050	394	604	1140	398	302	1171	435	1651	397	1163	541	997	430	125	269	866	269	932	337	1263	594	429	352
737	2436	829	366	775	703	757	398	872	510	488	1107	549	1703	738	309	636	364	368	761	1273	518	443	565	565	865	1466	624	865	804	940	1071	368	2325	1490	951	519	580	148	855	1134	443	488	1057	920	679	793	559	402	109	946	734	889	529	586	586	499	407	285	1023	911	366	318	761	1040	679	518	529	1443	822	616	412	392	873	1072	761	903	1107	607	754	1194	536	663	575	784	258	523	409	914	2127	812	1095	498	808	924	929	620	1107	838	690	1030	1003	759	1522	758	863	805	318	727	716	854	1002	882	761	615	755	533	608	758	0	1031	301	895	874	428	615	791	565	1274	518	917	1022	465	634	1020	833	933	2062	1177	934	381	323	1059	1187	439	1718	769	1007	603	742	896	542	945	884	1090	1373	878	1119	422	495	0	1107	1730	687	573	601	2170	884	2597	1169	391	779	918	1799	1103	1165	621	804	894	956	401	2341	739	763	1299	362	727	818	1024	1557	1024	337	768	584	390	737	483
497	3462	354	1247	260	407	277	652	162	893	1496	337	644	794	616	1108	458	717	663	273	2190	776	716	539	539	276	2494	461	285	232	446	306	1282	1294	2468	825	766	898	1165	487	493	716	868	618	131	464	243	648	630	922	627	401	156	1003	555	555	733	883	1204	9	129	1168	1094	493	212	464	776	1003	2055	1485	456	1267	699	254	147	273	147	336	455	464	1484	850	1597	895	436	1198	531	1272	137	1224	390	1563	1450	391	468	125	603	316	467	1491	2	116	465	2504	437	285	242	1094	575	410	307	116	163	274	888	475	585	668	276	1031	0	833	149	1820	1201	571	429	539	426	776	1607	19	1109	490	15	348	612	1033	852	614	659	1056	309	1751	1290	1221	266	116	577	595	135	865	1950	147	319	345	155	133	1216	1132	1031	316	2615	724	475	1549	1237	147	3626	192	698	302	134	803	286	590	1360	555	388	1385	681	1453	584	1355	284	1246	621	228	8	694	8	1179	510	1539	860	617	621
688	2641	729	413	601	452	585	194	671	645	676	991	555	1577	739	277	545	118	252	587	1364	595	478	503	503	737	1721	529	741	629	872	950	449	2105	1779	1004	590	709	379	805	1059	478	613	1030	744	606	620	568	250	240	936	639	714	708	543	543	552	546	373	824	730	341	264	711	795	606	595	708	1718	740	512	701	134	738	841	589	729	991	495	692	1391	649	964	703	509	556	425	441	739	2011	544	942	617	541	864	754	612	985	781	979	832	835	698	1809	684	739	592	264	711	460	738	834	707	589	736	697	494	308	586	301	833	0	719	987	696	589	517	503	1152	595	1193	828	696	563	824	731	919	1861	1199	921	203	560	940	1078	462	1728	596	838	578	734	701	661	1122	690	971	1178	680	896	696	360	301	985	1802	734	359	902	1897	690	2844	998	135	644	742	1632	973	1113	570	779	808	1174	152	2233	726	638	1115	413	730	606	825	1444	825	347	726	884	517	738	454
